rank,source,source_id,pmid,pmcid,doi,title,authors,journal,publication_year,first_publication_date,publication_type,language,open_access,in_europe_pmc,in_pmc,cited_by_count,in_pubmed_candidate_union,fulltext_url
66,MED,42045697,42045697,,10.1007/s00408-026-00887-x,Circulating Biomarkers for Predicting Disease Progression in Idiopathic Pulmonary Fibrosis: Insights into Precision Medicine.,"Ruenwilai P, Tajarernmuang P, Chattipakorn SC, Chattipakorn N, Shinlapawittayatorn K.",,2026,2026-04-27,,eng,N,N,N,0,yes,https://doi.org/10.1007/s00408-026-00887-x
67,MED,42195070,42195070,PMC13208735,10.3390/medicina62050817,Holistic Management of Pulmonary Fibrosis: A Comprehensive Review.,"Palacio I, Hernández-González F, Sellarés J, Bordas-Martinez J.",,2026,2026-04-24,,eng,Y,Y,Y,0,yes,https://doi.org/10.3390/medicina62050817
68,MED,42028853,42028853,,10.1093/intimm/dxag017,Distinct fibrosis-associated macrophage subsets coordinate iron metabolism in pulmonary fibrosis.,"Nabeshima H, Fukushima K, Liu YC, Motooka D, Niitsu T, Fukui E, Ichii M, Nii T, Akamine Y, Hamada N, Hashimoto K, Abe Y, Nagahama Y, Matsuki T, Tsujino K, Miki K, Wing JB, Hosen N, Shintani Y, Kumanogoh A, Okuzaki D, Kida H, Akira S.",,2026,2026-04-24,,eng,N,N,N,0,yes,https://doi.org/10.1093/intimm/dxag017
69,MED,41998741,41998741,PMC13267752,10.1186/s12931-026-03649-8,A syndromic framework for progressive pulmonary fibrosis.,"Perrotta F, Luppi F, Sebastiani M, Bianco A.",,2026,2026-04-17,,eng,Y,Y,Y,0,yes,https://doi.org/10.1186/s12931-026-03649-8
70,MED,42072785,42072785,PMC13115273,10.3390/diagnostics16081159,Role of Airwave Oscillometry in Patients with Combined Fibrosis-Emphysema Syndrome (CPFE) with Preserved FEV1/FVC Ratio.,"Pagliaro R, Scialò F, Mariniello DF, D'Agnano V, Palma MI, Campbell SF, Ora J, Cerqua FS, Stella GM, Bianco A, Perrotta F.",,2026,2026-04-14,,eng,Y,Y,Y,0,yes,https://doi.org/10.3390/diagnostics16081159
71,MED,42034552,42034552,,10.1016/j.arbres.2026.04.001,Rheumatoid Arthritis-Associated Interstitial Lung Disease (RA-ILD): An Official 2025 ALAT Clinical Practice Guideline.,"Alberti ML, Auteri SJ, Rojas-Serrano J, Citera G, Buendía-Roldan I, Babini A, Caballero CV, Cachafeiro A, Enghelmayer JI, Florenzano M, García-Salinas R, Atoche VG, da Mota LMH, Kairalla RA, Izcaray AA, Sanchez-Angarita E, Xavier RM, Mejía M, Storrer KM, Noboa-Sevilla MB, Noriega-Aguirre L, Rincón-Alvarez E, Rosa J, Tavera E, Gutierrez CET, Wolff V, Dieudè P, Caro FM.",,2026,2026-04-10,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.arbres.2026.04.001
72,MED,41966849,41966849,,10.1016/j.reumae.2026.502104,Treatment of rheumatoid arthritis-associated interstitial lung disease: What is new since the 2022 SER-SEPAR recommendations?,"Narváez J, Díaz Del Campo Fontecha P, Nieto MA, Villaverde García V, Candelas Rodríguez G, Balsa A.",,2026,2026-04-10,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.reumae.2026.502104
73,MED,42147864,42147864,PMC13178326,10.21037/qims-2025-aw-2432,Strain analysis based on dynamic ventilation computed tomography in fibrotic interstitial lung disease and its correlation with pulmonary function tests.,"Liang T, Wang C, Guo S, Li Y, Ren Y, Luo S, Dai H, Liu T, Xie S.",,2026,2026-04-08,,eng,Y,Y,Y,0,yes,https://doi.org/10.21037/qims-2025-aw-2432
74,PPR,PPR1173193,,,10.21203/rs.3.rs-8885422/v1,Anti-Ku antibody-positive interstitial lung disease: A retrospective study of 13 patients,"Nakatani D, Yamakawa H, Ohta H, Sato S, Adachi A, Takemura T, Amano M, Matsushima H.",,2026,2026-04-02,,,N,N,N,0,no,https://doi.org/10.21203/rs.3.rs-8885422/v1
75,MED,41945762,41945762,,10.1111/nyas.70251,Machine Learning Identification of Progressive Pulmonary Fibrosis in ILD Using KL-6 and Routine Blood Parameters.,"Chen Y, Yang Q, Liang X, Liu C, Fang Y, Huang H, Sun B.",,2026,2026-04-01,,eng,N,N,N,0,yes,https://doi.org/10.1111/nyas.70251
76,MED,41922022,41922022,PMC13052650,10.1136/bmjresp-2025-003652,Interstitial lung disease fatigue and breathlessness (ILD-FAB) programme: a multidisciplinary feasibility study.,"Mandizha J, Davies R, Crook C, Duckworth A, Gibbons M, Lanario JW, Lines S, Moss J, Rivera-Ortega P, Stanel S, Taylor K, Russell AM.",,2026,2026-04-01,,eng,Y,Y,Y,0,yes,https://doi.org/10.1136/bmjresp-2025-003652
77,MED,42076714,42076714,PMC13120424,10.3390/vetsci13040341,One Health Insights into Pulmonary Hypertension: Bridging Human and Canine Medicine.,"Reis-Ferreira A, Castanheira-Moreira J, Coelho-Pinho H, Mendes M, Lobo L, Brás-Silva C, Santos M, Fontes-Sousa AP.",,2026,2026-03-31,,eng,Y,Y,Y,0,yes,https://doi.org/10.3390/vetsci13040341
78,MED,41915313,41915313,PMC13038850,10.1186/s41747-026-00698-y,Comparison of biomechanical assessment between upright and supine inspiratory-expiratory area-detector CT in progressive pulmonary fibrosis.,"Ohno Y, Aoyagi K, Ozawa Y, Nomura M, Kimata H, Ito Y, Fujii K, Ueda T, Araoka J, Akino N, Yoshikawa T, Takenaka D, Endo M, Hoshikawa Y, Yasuoka H, Horiguchi T, Goto Y, Hashimoto N, Imaizumi K.",,2026,2026-03-31,,eng,Y,Y,Y,0,yes,https://doi.org/10.1186/s41747-026-00698-y
79,MED,41914513,41914513,,10.2478/rjim-2026-0004,Anti-MDA5 Dermatomyositis with RP-ILD and CMV Reactivation: A Case Report.,"Soğur ÖA, Gokten DB, Mercan R.",,2026,2026-03-31,,eng,N,N,N,0,yes,https://doi.org/10.2478/rjim-2026-0004
80,MED,42025256,42025256,,10.1016/j.resmer.2026.101266,"Design of PROGRESSION-IPF: A pragmatic, open-label, randomized trial of patients with progressive disease in idiopathic pulmonary fibrosis.","Cottin V, Crestani B, Planès C, Chambellan A, Charloux A, Degano B, Gille T, Glérant JC, Jouneau S, Mewton N, Nunes H, Perez T, Samson G, Traclet J, Turquier S, Varillon Y, Wemeau-Stervinou L, Yavordios S, Amaz C, OrphaLung network.",,2026,2026-03-27,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.resmer.2026.101266
81,MED,41891405,41891405,PMC13101010,10.36141/svdld.2026.18462,Combination antifibrotic and immunosuppressive therapy in progressive fibrosing ILD.,"Fischer R, Abdul Rehman K.",,2026,2026-03-27,,eng,Y,Y,Y,0,yes,https://doi.org/10.36141/svdld.2026.18462
82,MED,41879828,41879828,PMC13234071,10.1007/s00393-026-01807-3,[Evolving management of SARD-ILD : Current challenges and emerging treatment options for rheumatoid-associated interstitial lung diseases].,"Witte T, Schupp J.",,2026,2026-03-25,,ger,Y,Y,Y,0,yes,https://doi.org/10.1007/s00393-026-01807-3
83,MED,42000220,42000220,,10.1016/j.arbres.2026.03.002,Integrated Assessment of CT-Derived Fibrosis Volume and Pulmonary Function in Identifying Progressive Pulmonary Fibrosis in Connective Tissue Disease-Associated Interstitial Lung Disease (CTD-ILD).,"Beck KS, Sverzellati N, Goh N, Kim KH, Lee JW, Kim A, Nam JH, Lee JM, Lee J, Jo YS.",,2026,2026-03-23,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.arbres.2026.03.002
84,MED,42085242,42085242,,10.1093/ajrccm/aamag125,"Pamufetinib (TAS-115) for Chronic Fibrosing Interstitial Lung Diseases with a Progressive Phenotype: A double-blind, multicenter, phase 2b Clinical Trial.","Okuda R, Nishioka Y, Kondoh Y, Tsubouchi K, Okamoto M, Nishiyama O, Sato S, Oishi K, Ishikawa N, Chiba H, Miyazaki Y, Homma S, Ogura T, Inoue Y, Azuma A.",,2026,2026-03-22,,eng,N,N,N,0,yes,https://doi.org/10.1093/ajrccm/aamag125
85,MED,41871820,41871820,,10.1016/j.autrev.2026.104037,Isolated antineutrophil cytoplasmic antibody-associated interstitial lung disease: A systematic review of an emerging condition.,"Narváez J, Maymó P.",,2026,2026-03-21,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.autrev.2026.104037
86,MED,41846504,41846504,,10.3724/abbs.2026009,PHB2 acts as a braker of progressive pulmonary fibrosis via intervention of DDR2-elicited signaling.,"Yang P, Jiang J, Liu J, Su B, Wang X, Fu Z, He Y, Han J, Ju C, Wang Y, Lu X, Peng X, Yin H, Li J, Wang D, Liu J, Lai Y, Su J.",,2026,2026-03-17,,eng,N,N,N,0,yes,https://doi.org/10.3724/abbs.2026009
87,MED,41846693,41846693,PMC12991021,10.1183/23120541.00872-2025,The COCOS-IPF core outcome set for idiopathic pulmonary fibrosis/progressive pulmonary fibrosis care: a mixed-method multi-perspective approach.,"Breuls S, Somogyi V, Schenk S, Toreyin N, Jones S, Galvin L, Boyd J, Tonia T, Delameillieure A, Van Bulck L, Dadaş ÖF, Mogulkoc N, Stenzel N, Kreuter M, Wuyts W, Dobbels F.",,2026,2026-03-16,,eng,Y,Y,Y,1,yes,https://doi.org/10.1183/23120541.00872-2025
88,MED,41834694,41834694,,10.1002/ajmg.c.70008,"Therapy for Myhre Syndrome: Goals, Misconceptions, and Current Agents.","De Falco A, D'Alessio AM, Brunetti-Pierri N.",,2026,2026-03-16,,eng,N,N,N,0,yes,https://doi.org/10.1002/ajmg.c.70008
89,MED,42016630,42016630,,10.1002/ccr3.72242,&lt;i&gt;Non-Specific Interstitial Pneumonia&lt;/i&gt; in Anti-Jo1 Synthetase Syndrome With Probable Gougerot Syndrome: A Case Report.,"Gohar A, Mohammad O, Shahzad R, Arshad F, Khan ARS, Qayyum H, Ajmal J, Ahmad MH.",,2026,2026-03-15,,eng,N,N,N,0,yes,https://doi.org/10.1002/ccr3.72242
90,MED,41909710,41909710,PMC13021622,10.3389/fimmu.2026.1770348,Pathogenesis and immune regulation of rheumatoid arthritis-associated interstitial lung disease: from basic research to clinical implications.,"Cheng Y, Shan Y, Zheng Y, Zhao F, Shi Y, Song C, Li Y, Zhao J, Chang C, Wang Y, He D.",,2026,2026-03-13,,eng,Y,Y,Y,0,yes,https://doi.org/10.3389/fimmu.2026.1770348
91,MED,41899090,41899090,PMC13026525,10.3390/jcm15062166,Nerandomilast in Autoimmune-Associated Interstitial Lung Diseases: Translating Evidence from Progressive Pulmonary Fibrosis Studies.,"Perrotta F, Mariniello DF, Stella GM, Pagliaro R, Scialò F, Liakouli V, Forte G, Ciccia F, Bianco A, D'Agnano V.",,2026,2026-03-12,,eng,Y,Y,Y,0,yes,https://doi.org/10.3390/jcm15062166
92,PPR,PPR1220376,,,10.64898/2026.03.09.710578,Myeloid HIF-1α Sustains Hypoxic Fibrotic Fronts and Drives Pulmonary Fibrosis,"Wei Y, Bailey C, Zhang P, Herazo-Maya J, Karampitsakos T, Pescrille J, Diaz-Mendez F, Lee D, Samokhin A, Liu Y, Drake W, Wang Y.",,2026,2026-03-11,,,N,N,N,0,no,https://doi.org/10.64898/2026.03.09.710578
93,MED,42089301,42089301,,10.1093/ajrcmb/aanag045,Nintedanib increases BCL-2 in fibrotic fibroblasts enhancing ABT-199 apoptosis and fibrosis resolution.,"Cooley JC, Penick SK, Wilson JA, Javkhlan N, Foster DG, Edelman BL, Schott CA, Humphries SM, Lynch DA, Schwartz DA, Riches DWH, Redente EF.",,2026,2026-03-11,,eng,N,N,N,0,yes,https://doi.org/10.1093/ajrcmb/aanag045
94,MED,41821644,41821644,PMC12978858,10.1002/rcr2.70555,Long-Term Follow-Up of Pleuroparenchymal Fibroelastosis Associated With Crohn's Disease.,"Suzuki Y, Ikushima H, Ueki Y, Maeda T, Hida K, Yoshida K, Takeuchi C, Urushiyama H, Kawakami M, Mitani A, Fujishiro M, Kage H.",,2026,2026-03-11,,eng,Y,Y,Y,0,yes,https://doi.org/10.1002/rcr2.70555
95,PPR,PPR1267738,,,10.64898/2026.03.03.26347353,Early Detection of Qualitative Fibrosis Progression Using Hybrid HU-Z-score CT Analysis: Overcoming Limitations of Traditional Quantitative Methods,Trabadelo H.,,2026,2026-03-09,,,N,N,N,0,no,https://doi.org/10.64898/2026.03.03.26347353
96,MED,41802427,41802427,,10.1055/a-2609-8433,[Management of Progressive Pulmonary Fibroses - 2025 Update].,"Schlee T, Kreuter M, Krönig J.",,2026,2026-03-09,,ger,N,N,N,0,yes,https://doi.org/10.1055/a-2609-8433
97,MED,41801486,41801486,,10.1007/s00408-026-00877-z,Longitudinal Multimodal Assessment of Pulmonary Nodules in Fibrosing Interstitial Lung Diseases: A Retrospective Study.,"Pianigiani T, Cameli P, Di Lorenzo M, Bergantini L, Bargagli E.",,2026,2026-03-09,,eng,N,N,N,0,yes,https://doi.org/10.1007/s00408-026-00877-z
98,MED,41787510,41787510,PMC13078024,10.1186/s12931-026-03596-4,Plasma proteomic and machine learning models for differentiating idiopathic pulmonary fibrosis and connective tissue disease-associated interstitial lung disease: findings from a prospective cohort.,"Wu CS, Lai DW, Chen YC, Yu YH, Yang LY, Fu PK.",,2026,2026-03-06,,eng,Y,Y,Y,0,yes,https://doi.org/10.1186/s12931-026-03596-4
99,MED,41785213,41785213,,10.1159/000551084,Long-Term Prognosis and Transition Period until Progression in Fibrotic Hypersensitivity Pneumonitis.,"Pilia MF, Espejo D, Sansano I, Romero C, Andreu-Casas M, Ferreiro-Posse A, Villar A, Cruz MJ, Muñoz X, Ojanguren I.",,2026,2026-03-05,,eng,N,N,N,0,yes,https://doi.org/10.1159/000551084
100,MED,41784445,41784445,PMC13086045,10.5826/mrm.2026.1086,Highlights from the Italian National Congress of Imaging in Pulmonology 2025: fostering implementation of advanced technologies for precision patient-centered care.,"Marchi G, Mondoni M.",,2026,2026-03-05,,eng,Y,Y,Y,0,yes,https://doi.org/10.5826/mrm.2026.1086
101,MED,41841291,41841291,PMC13093275,10.1002/acr2.90013,Performance of Circulating Inflammatory Biomarkers and Krebs von den Lungen 6 for Predicting Progressive Pulmonary Fibrosis in Patients With Systemic Sclerosis-Associated Interstitial Lung Disease.,"Yomono K, Huang S, Khanna D, Kuwana M.",,2026,2026-03-01,,eng,Y,Y,Y,0,yes,https://doi.org/10.1002/acr2.90013
102,MED,41796998,41796998,,10.1111/cbdd.70264,Berberine Ameliorates Pulmonary Fibrosis via Downregulating the TGFBR2-Mediated Signaling.,"Zhao Y, Li Q, Zhu H, Jiang C, Chen M, Ye X, Hou S, Cui S, Huang X, Cao M.",,2026,2026-03-01,,eng,N,N,N,1,yes,https://doi.org/10.1111/cbdd.70264
103,MED,41836444,41836444,,10.3389/fimmu.2026.1770081,CAR T cell therapy for fighting IPF: perspectives on a living drug.,"Sun W, Lu S, Chen T, He Y, Xu Z, Cai Z.",,2026,2026-02-27,,eng,N,N,N,0,yes,https://doi.org/10.3389/fimmu.2026.1770081
104,MED,41747937,41747937,,10.1016/j.amjms.2026.02.015,Incidence and prevalence of progressive pulmonary fibrosis (PPF): A systematic literature review and meta-analysis.,"Golchin N, Lesperance T, Scheuring J, Wan V, Hofer K, Collet JP, Patel A.",,2026,2026-02-24,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.amjms.2026.02.015
105,MED,41733797,41733797,PMC12992858,10.1007/s41030-026-00349-y,Emerging Therapies in Pulmonary Fibrosis.,"Etchingham-Coll H, Temizel E, Okezie-Enyioma N, Martin N, Kaenmuang P, Coghlan S, Spagnolo P, Chaudhuri N.",,2026,2026-02-24,,eng,Y,Y,Y,0,yes,https://doi.org/10.1007/s41030-026-00349-y
106,MED,41808863,41808863,PMC12968560,10.3389/fphar.2026.1761899,Network meta-analysis of pharmacological treatments for idiopathic pulmonary fibrosis: evaluating effects on lung function.,"Yin Y, Wu X, Liu Z, Luo Y, Jing M, Jing K, Li Q, Wang F, Huang J.",,2026,2026-02-23,,eng,Y,Y,Y,0,yes,https://doi.org/10.3389/fphar.2026.1761899
107,MED,41737799,41737799,PMC12927891,10.1155/carj/8103859,WuYeLuGen Granule Attenuates Bleomycin-Induced Pulmonary Fibrosis in Rats by Inhibiting the TGF-β1/Smad Signaling Pathway and Epithelial-Mesenchymal Transition.,"Zeng JW, Lin L, Duan YJ.",,2026,2026-02-23,,eng,Y,Y,Y,0,yes,https://doi.org/10.1155/carj/8103859
108,MED,42516722,42516722,,10.4078/jrd.2025.0161,Evolving landscape of imaging-based evaluation in systemic autoimmune rheumatic disease-associated interstitial lung disease: from visual assessment to quantitative artificial intelligence-assisted evaluation.,"Chang SH, McDermott GC, Lee YA, Kang EH, Park YB, Choe JY, Lee EY, Sparks JA.",,2026,2026-02-20,,eng,N,N,N,0,yes,https://doi.org/10.4078/jrd.2025.0161
109,MED,41718945,41718945,PMC13065544,10.1007/s12325-026-03502-w,Safety and Tolerability of Nintedanib in Japanese Patients with Progressive Fibrosing Interstitial Lung Diseases: Final Results of 2-Year Post-Marketing Surveillance.,"Ito T, Shibuya A, Noguchi H.",,2026,2026-02-20,,eng,Y,Y,Y,0,yes,https://doi.org/10.1007/s12325-026-03502-w
110,MED,41713910,41713910,PMC12927350,10.1136/bmjopen-2025-112171,Rationale and design of uLtrasOund applicability in the assessment of patients with fibRosing interstitial lung Disease (LORD): a research protocol of a prospective cohort study.,"Patabendige S, Harders SMW, Bendstrup E, Durheim MT, Laursen CB, Andersen-Ranberg K, Brockhattingen KK, Kildegaard C, Bendixen M, Davidsen JR.",,2026,2026-02-19,,eng,Y,Y,Y,0,yes,https://doi.org/10.1136/bmjopen-2025-112171
111,MED,41789067,41789067,PMC12956527,10.3389/fimmu.2026.1745174,"Stem cell-based therapies for silicosis: mechanisms, sources, clinical translation, and emerging strategies.","Feng X, Xiao B, Hou L, Zhang B, Tian L, Mo B, Yao D.",,2026,2026-02-18,,eng,Y,Y,Y,0,yes,https://doi.org/10.3389/fimmu.2026.1745174
112,MED,41692509,41692509,PMC12911705,10.1136/rmdopen-2025-006443,Anlotinib ameliorates myositis-associated interstitial lung disease (MAILD) via suppression of the NETs-PI3K/Akt-driven epithelial-mesenchymal transition.,"Yang J, Chai H, Zhu J, Cui X, Li W, Su Q, Guo Z, Feng Y, Zhang S.",,2026,2026-02-15,,eng,Y,Y,Y,0,yes,https://doi.org/10.1136/rmdopen-2025-006443
113,MED,41767539,41767539,PMC12946019,10.3389/fmed.2026.1741725,Frailty and functional outcomes in patients with progressive fibrosing interstitial lung diseases receiving antifibrotic therapy: a real-life observational study.,"Mariniello DF, Perrotta F, Picone C, Liakouli V, Zamparelli SS, Stella GM, Reginelli A, Rea G, Bianco A, D'Agnano V.",,2026,2026-02-13,,eng,Y,Y,Y,1,yes,https://doi.org/10.3389/fmed.2026.1741725
114,MED,41680464,41680464,,10.1038/s41577-026-01268-4,"Fibroblasts as regulators of lung immunity, repair and fibrosis.","Bell PT, Belz GT.",,2026,2026-02-12,,eng,N,N,N,2,yes,https://doi.org/10.1038/s41577-026-01268-4
115,MED,41835727,41835727,PMC12981362,10.7759/cureus.103360,Paraneoplastic Arthritis Mimicking Late-Onset Rheumatoid Arthritis in an Older Smoker: A Diagnostic Challenge.,"Swamy N, Saiprasad S, Garate D, Kway K.",,2026,2026-02-10,,eng,Y,Y,Y,0,yes,https://doi.org/10.7759/cureus.103360
116,MED,41816429,41816429,PMC12972922,10.21037/jtd-2025-1731,Crizotinib attenuates bleomycin-induced pulmonary fibrosis via regulating fibroblast activation.,"Shi Y, Li Z, Chen R, Shao C, Zhou H, Li X, Huang H.",,2026,2026-02-06,,eng,Y,Y,Y,0,yes,https://doi.org/10.21037/jtd-2025-1731
117,MED,41714248,41714248,,10.1016/j.arbres.2026.01.021,Utility of Z Scores for Defining Progressive Pulmonary Fibrosis in Interstitial Lung Disease.,"Alarcón-Dionet A, González-Garcia M, Villafuerte R, Rincón-Alvarez E, Selman M, Buendia-Roldan I.",,2026,2026-02-05,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.arbres.2026.01.021
118,MED,41651680,41651680,,10.1016/j.revmed.2026.01.003,[Radiological diagnosis of interstitial lung disease].,"Boussouar S, Redheuil A.",,2026,2026-02-05,,fre,N,N,N,0,yes,https://doi.org/10.1016/j.revmed.2026.01.003
119,MED,41716405,41716405,PMC12913582,10.3389/fimmu.2026.1758437,Incidence and influencing factors of progressive pulmonary fibrosis in connective tissue disease-associated interstitial lung disease: a systematic review and meta-analysis.,"Yi M, Li M, Zhang Z, Li H, Sai J, Gui Y, Wang Z.",,2026,2026-02-04,,eng,Y,Y,Y,0,yes,https://doi.org/10.3389/fimmu.2026.1758437
120,MED,41762087,41762087,,10.31083/bjhm50844,Idiopathic Pulmonary Fibrosis: An Overview.,"May J, Jenkins G.",,2026,2026-02-01,,eng,N,N,N,0,yes,https://doi.org/10.31083/BJHM50844
121,MED,41610110,41610110,PMC12854393,10.1002/acr2.90010,Clinical Characteristics and Evolution of Interstitial Lung Disease in Subtypes of Idiopathic Inflammatory Myositis With Prevalent Lung Manifestation: A Retrospective Analysis.,"Clark J, Chan D, Dhillon D, Dutz J, Goobie G, Huang K.",,2026,2026-02-01,,eng,Y,Y,Y,0,yes,https://doi.org/10.1002/acr2.90010
122,MED,41611821,41611821,PMC12855909,10.1038/s41598-026-35470-0,Author Correction: Forced oscillation technique in progressive pulmonary fibrosis in a single-center retrospective study.,"Denis A, Henket M, Giltay L, Gillet H, Creuen X, Frix AN, Gester F, Louis R, Guiot J.",,2026,2026-01-29,,eng,Y,Y,Y,0,yes,https://doi.org/10.1038/s41598-026-35470-0
123,MED,41769611,41769611,PMC12945460,10.7759/cureus.102429,Research Progress on the Mechanisms of Gut Microbiota Dysbiosis Associated With Idiopathic Pulmonary Fibrosis: A Review.,"Li X, Xu S, Li Y, Wang R, Qin C, Wang X.",,2026,2026-01-27,,eng,Y,Y,Y,0,yes,https://doi.org/10.7759/cureus.102429
124,MED,41675267,41675267,PMC12887705,10.3389/fphar.2025.1671132,"GTX-11 attenuates lung fibrosis, inflammation and vascular remodeling in preclinical models of lung fibrotic disease.","Montes-Worboys A, Milara J, Farrera C, Fernández-Asensio C, Sánchez-Díez S, Mercadé J, Montero P, Roger I, Molina-Molina M, Ruiz-Cánovas E, Cortijo J.",,2025,2026-01-27,,eng,Y,Y,Y,0,yes,https://doi.org/10.3389/fphar.2025.1671132
